Year,Country, Global Innovation Index, Innovation Efficiency Index, Innovation Input, Innovation Output,Institutions,Political environment,Political stability and absence of violence/terrorism,Government effectiveness,Press freedom,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Ease of paying taxes,Human capital and research,Education,Expenditure on education,Public expenditure on education per pupil,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary inbound mobility,Gross tertiary outbound enrolment,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),QS university ranking average score of top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Electricity consumption,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting investors,Market capitalization,Total value of stocks traded,Venture capital deals,Trade and competition,"Applied tariff rate, weighted mean",Market access for non-agricultural exports,Intensity of local competition,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise (% of GDP),GERD financed by business enterprise (% of GERD),GMAT mean score,GMAT test takers,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least three offices,Knowledge absorption,Royalties and license fees payments (% of service imports),High-tech imports,"Communications, computer and information services imports, %",Foreign direct investment net inflows,Knowledge and technology outputs,Knowledge creation,National office resident patent applications,Patent Cooperation Treaty resident applications,National office resident utility model applications,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium-high-tech output,Knowledge diffusion,Royalties and license fees receipts (% service exports),High-tech exports,"Communications, computer and information services exports, %",Foreign direct investment net outflows,Creative outputs,Intangible assets,National office resident trademark registrations,Madrid system trademark registrations by country of origin,ICTs and business model creation,ICTs and organizational models creation,Creative goods and services,Audiovisual and related services exports,National feature films produced,Daily newspapers circulation,Printing and publishing output,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia monthly edits,Video uploads on YouTube, Innovation Efficiency Ratio, Innovation Input Sub-Index, Innovation Output Sub-Index,"Government expenditure on education per pupil, secondary",Royalties and license fees payments (% of total trade),"Communications, computer and information services imports, % total trade",Royalties and license fees receipts (% total trade),"Communications, computer and information services exports, % total trade",National office resident trademark applications,Madrid system trademark applications by country of origin,ICTs and organizational model creation,"Cultural and creative services exports, % total trade",Global entertainment and media output,Political stability,"QS university ranking, average score top 3",GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Royalties and license fees payments,"Communications, computer and information services imports",National office patent applications,National office resident utility model application,Royalties and license fees receipts,"Communications, computer and information services exports",Cultural and creative services exports, Innovation Input Sub-index, Innovation Output Sub-index,"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Ease of protecting minority investors,"Trade, competition, & market scale",Domestic market scale,Patent families filed in at least two offices,Intellectual property payments,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Patent applications by origin,PCT international applications by origin ,Utility model applications by origin,High-tech and medium high-tech output,Intellectual property receipts,ICT services exports,"Foreign direct investment, net outflows",Trademark application class count by origin,Industrial designs by origin,Global entertainment and media market,Tertiary level inbound mobility,Wikipedia yearly edits,Government funding per secondary student,Entertainment and media market,"Printing, publications & other media output",Mobile app creation,Political and operational stability,"Cost of redundancy dismissal, salary weeks","Expenditure on education, % GDP","Global R&D companies, top 3, mn US$","Trade, competition, and market scale","Firms offering formal training, %","High-tech and medium high-tech manufacturing, %","Global brand value, top 5000, % GDP",Industrial designs by origin/bn PPP$ GDP,"Printing & other media, % manufacturing",Cost of redudancy dismissal,"Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",E-participation,"Electricity output, GWh/mn pop.","Gross capital formation, % GDP",GDP/unit of energy use,ISO 14001 environmental certificates/bn PPP$ GDP,"Domestic credit to private sector, % GDP","Microfinance gross loans, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP","Trade, diversification, and market scale","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade",Trademarks by origin/bn PPP$ GDP,"Global brand value, top 5,000, % GDP",ICTs and organizational model creation†,National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,Wikipedia edits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP
2020,Bosnia and Herzegovina,29.0,,,,59.3,45.6,,36.3,,68.0,36.3,40.6,,64.1,60.0,68.2,,35.0,70.8,,,0.0,28.0,92.9,32.0,0.0,31.9,,,2.3,5.5,3.7,,36.8,52.0,68.1,53.4,43.1,43.3,22.7,16.9,,34.7,19.5,35.9,13.4,45.4,48.8,50.1,38.0,65.0,24.8,10.5,56.0,,0.0,,0.0,,81.9,,61.9,18.7,27.4,33.9,,,,,,13.0,23.7,33.6,6.6,6.1,,15.7,,14.9,,,21.2,11.0,,,,20.1,4.8,27.4,21.6,3.7,7.3,77.1,,25.3,,35.2,,,14.8,14.7,,,,,11.6,,27.9,,,4.6,18.0,2.8,2.8,,,0.5,,,,,,,,,,39.0,,,,,1.6,35.8,17.1,,,,,,,0.9,40.0,18.0,,0.0,56.0,,37.6,0.4,2.1,7.0,64.4,10.0,12.6,1.6,0.0,,5.8,18.1,39.5,8.3,,,32.2,66.5,81.1,0.0,,0.1,64.3,97.6,0.0,0.0,56.2,43.7,15.4,0.0,8.3,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Botswana,25.4,,,,64.9,66.4,,57.6,,66.0,53.8,58.8,,62.2,76.2,48.2,,33.6,82.5,,,0.0,0.0,0.0,15.2,17.7,0.0,,,3.2,2.1,10.6,,29.4,33.7,51.9,42.5,20.8,19.7,27.4,4.7,,0.0,38.8,27.0,38.8,40.4,1.9,42.2,36.1,60.0,12.2,0.0,31.8,,0.0,,3.6,,97.8,,61.7,20.4,28.1,26.8,,,,,,18.9,36.9,36.3,19.0,11.3,,14.1,,13.0,,,14.5,5.7,,,,14.3,5.3,26.0,46.0,70.2,9.2,0.8,,11.9,,11.9,,,11.0,13.8,,,,,2.1,,0.0,,,2.9,14.3,1.1,1.3,,,0.3,,,,,,,,,,41.9,,,,,2.2,21.9,25.6,,,,,,,0.7,38.1,12.8,,0.0,60.0,,36.3,0.0,3.3,15.7,62.2,1.2,0.4,0.0,5.5,,0.2,3.2,40.8,5.5,,,10.2,40.5,64.9,0.0,,0.0,83.9,75.7,100.0,0.0,58.8,62.8,0.0,0.0,1.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Brazil,31.9,,,,58.5,48.8,,40.1,,60.9,33.5,39.4,,65.9,81.3,50.4,,35.8,49.2,,,57.9,26.9,70.3,24.0,37.2,22.3,,,34.3,10.5,25.3,,41.8,77.5,59.2,61.1,92.4,97.2,18.9,10.1,,43.0,11.3,29.0,29.3,51.2,6.6,42.7,30.9,50.0,26.3,1.7,28.6,,20.7,,3.0,,47.9,,68.2,35.8,46.1,37.0,,,,,,21.4,40.0,48.7,0.0,4.4,,40.0,,32.2,,,23.3,20.6,,,,26.8,37.4,22.8,29.6,4.4,14.1,13.0,,26.4,,44.7,,,18.6,25.8,,,,,6.5,,3.2,,,3.7,16.4,1.5,8.1,,,0.5,,,,,,,,,,52.6,,,,,0.0,58.7,39.1,,,,,,,12.2,42.9,20.9,,42.7,62.0,,79.8,1.6,49.5,26.0,67.0,31.7,10.6,6.9,14.4,,8.9,9.6,41.0,22.7,,,0.9,43.5,34.5,7.4,,12.3,66.1,85.3,55.7,58.6,68.8,0.0,43.6,12.1,5.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Brunei Darussalam,29.8,,,,80.3,83.6,,78.1,,80.7,59.9,63.1,,76.6,94.9,58.2,,34.3,46.9,,,50.9,36.3,95.4,45.4,22.5,81.1,,,10.6,0.0,0.0,,47.0,69.2,72.7,71.4,72.2,60.7,44.0,34.9,,29.9,55.6,27.6,23.0,54.8,5.1,45.7,56.9,100.0,13.8,0.0,22.2,,0.0,,4.5,,99.8,,61.2,33.5,56.9,68.8,,,,,,23.9,39.4,44.2,0.0,17.1,,19.7,,11.0,,,6.5,5.6,,,,10.3,3.3,4.7,0.0,8.1,0.0,5.7,,9.1,,0.0,,,16.5,19.6,,,,,2.6,,0.0,,,1.7,24.2,7.2,0.9,,,0.2,,,,,,,,,,47.5,,,,,0.0,0.0,33.1,,,,,,,0.0,48.2,11.5,,21.2,40.0,,34.1,2.8,10.2,11.6,64.1,0.0,4.9,2.2,0.0,,0.0,0.0,45.3,1.4,,,19.7,64.3,39.0,0.0,,0.0,94.6,100.0,32.0,0.0,58.1,0.0,2.0,0.0,0.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Bulgaria,40.0,,,,69.1,60.7,,56.2,,75.1,57.0,45.9,,71.6,85.4,57.8,,31.0,43.5,,,51.5,37.8,82.4,37.4,51.7,29.9,,,12.1,27.9,15.3,,53.2,76.2,71.3,69.9,76.4,87.1,26.8,22.9,,45.2,19.5,56.8,17.3,57.0,96.0,42.2,34.6,65.0,21.4,0.0,28.0,,6.5,,3.7,,88.9,,65.1,34.3,43.4,52.0,,,,,,26.9,42.3,52.8,39.0,5.6,,32.7,,21.1,,,34.5,19.9,,,,25.7,15.9,48.3,48.7,35.2,21.8,100.0,,35.3,,47.7,,,33.5,43.8,,,,,19.8,,15.6,,,12.3,26.5,23.4,3.7,,,0.7,,,,,,,,,,53.7,,,,,12.4,53.4,54.2,,,,,,,38.7,46.0,34.0,,5.0,74.0,,50.2,2.5,11.4,16.0,65.2,57.9,9.3,10.4,33.4,,5.0,34.4,42.9,40.7,,,23.7,73.0,35.1,0.0,,6.1,69.6,98.8,27.5,0.0,63.9,50.2,29.1,0.0,29.9,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Burkina Faso,20.0,,,,57.3,43.3,,37.2,,64.2,31.6,35.1,,64.5,88.2,40.8,,18.1,35.8,,,18.4,0.0,51.3,15.1,4.2,27.7,,,3.6,0.4,13.9,,26.4,41.0,32.9,15.3,53.5,62.4,18.8,0.0,,25.9,15.2,19.5,0.0,38.3,0.6,36.9,21.5,30.0,11.3,24.6,42.0,,0.0,,0.0,,48.9,,57.7,17.6,10.2,0.0,,,,,,19.7,30.2,28.7,5.5,0.0,,22.8,,19.3,,,11.1,5.5,,,,14.7,5.6,15.9,51.3,1.0,2.4,1.4,,12.0,,3.5,,,6.3,11.8,,,,,1.7,,1.4,,,0.3,0.0,0.1,0.0,,,0.3,,,,,,,,,,39.5,,,,,0.0,14.8,1.1,,,,,,,4.7,31.3,8.7,,0.0,42.0,,35.8,0.0,0.2,33.1,64.5,0.0,1.2,0.9,2.7,,0.6,12.3,40.0,1.3,,,11.7,0.0,28.1,0.0,,0.0,55.4,95.1,53.0,0.0,47.2,0.0,0.0,0.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Cabo Verde,23.9,,,,56.9,64.4,,57.3,,64.1,35.4,58.3,,42.2,84.5,0.0,,19.4,42.8,,,40.5,0.0,74.2,15.1,16.8,17.9,,,0.4,0.5,1.2,,36.1,48.1,58.3,42.9,48.6,42.7,42.9,0.0,,0.0,42.9,17.3,0.0,32.8,1.8,27.4,30.1,35.0,25.3,0.0,24.0,,0.0,,0.0,,28.6,,56.1,25.5,26.2,26.2,,,,,,24.5,37.9,42.3,0.0,0.0,,25.9,,13.5,,,10.1,5.7,,,,11.8,0.0,10.5,0.0,13.8,0.0,13.9,,14.1,,0.0,,,19.2,31.3,,,,,12.2,,0.0,,,0.6,2.0,2.1,1.8,,,0.4,,,,,,,,,,44.6,,,,,0.0,0.0,26.2,,,,,,,14.0,33.1,14.6,,0.0,24.0,,0.0,0.0,14.3,29.0,70.7,0.0,5.2,0.0,0.0,,0.1,21.5,41.4,13.8,,,6.1,0.0,30.5,0.0,,0.0,78.6,81.4,41.8,0.0,28.2,0.0,5.3,0.0,39.8,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Cambodia,21.5,,,,50.0,49.4,,37.4,,50.3,28.5,17.6,,50.5,52.4,48.5,,11.1,20.0,,,0.0,0.0,55.0,12.8,9.5,16.0,,,0.6,0.2,2.1,,23.1,32.7,46.8,41.5,25.0,17.4,17.6,1.5,,23.9,22.6,19.0,18.2,33.6,5.2,46.6,66.4,80.0,44.0,83.8,25.6,,0.0,,11.2,,35.9,,59.6,17.3,11.8,3.5,,,,,,25.7,36.7,48.1,6.7,16.7,,14.3,,4.8,,,13.2,3.1,,,,5.0,5.6,21.9,66.5,2.2,2.0,7.0,,14.6,,20.2,,,13.4,21.6,,,,,7.2,,10.5,,,5.6,3.1,0.8,0.1,,,0.4,,,,,,,,,,60.6,,,,,0.4,24.1,6.2,,,,,,,0.0,29.6,13.3,,0.0,40.0,,42.1,0.0,2.1,12.5,77.8,5.1,0.2,0.0,0.0,,0.3,3.3,40.4,14.4,,,0.0,11.6,0.0,0.0,,0.1,73.2,77.5,2.5,0.0,47.9,22.2,0.0,0.0,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Cameroon,20.0,,,,50.0,40.6,,32.3,,48.1,20.7,18.5,,61.4,86.3,36.6,,17.4,31.4,,,36.6,0.0,62.7,20.7,8.8,40.1,,,0.0,0.0,0.0,,24.1,30.9,32.6,12.5,45.8,32.6,21.7,1.1,,24.7,30.5,19.6,24.0,33.6,1.2,34.2,27.9,60.0,4.5,10.7,28.0,,0.0,,0.0,,16.7,,63.2,20.3,23.9,13.8,,,,,,17.9,40.5,40.0,0.0,2.0,,19.2,,15.9,,,13.4,8.2,,,,18.3,7.3,17.0,35.9,0.0,13.6,1.5,,14.9,,5.3,,,8.2,12.9,,,,,3.8,,5.9,,,0.1,3.2,0.2,1.3,,,0.4,,,,,,,,,,42.4,,,,,0.0,0.0,5.3,,,,,,,9.1,29.2,10.8,,0.0,28.0,,44.8,0.4,1.2,16.5,64.2,0.0,3.0,0.4,0.0,,0.3,19.6,39.2,1.7,,,5.8,8.2,26.5,0.0,,0.0,57.1,76.5,15.3,0.0,46.6,43.2,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Canada,52.3,,,,90.2,88.2,,88.5,,92.7,85.7,92.8,,89.6,98.2,81.0,,51.8,54.1,,,62.7,74.6,91.2,44.1,50.2,32.1,,,57.2,51.0,31.0,,53.3,85.3,79.6,77.4,93.1,91.0,45.9,63.5,,77.7,21.3,28.7,11.7,71.0,3.5,78.5,85.0,85.0,0.0,0.0,73.0,,58.5,,76.6,,90.4,,74.5,50.5,48.3,74.3,,,,,,55.4,65.9,63.8,23.8,100.0,,47.7,,34.3,,,39.1,49.3,,,,57.4,79.9,33.2,33.2,0.4,60.1,7.0,,34.9,,50.3,,,40.2,43.2,,,,,24.0,,11.3,,,11.9,50.6,76.7,32.2,,,0.6,,,,,,,,,,77.0,,,,,18.2,50.9,51.6,,,,,,,22.5,64.8,39.7,,78.9,84.0,,73.9,28.7,50.2,12.9,64.4,67.7,17.0,37.0,0.0,,24.4,16.2,51.7,25.2,,,55.9,78.2,27.7,60.1,,15.5,87.5,96.0,43.1,67.7,77.4,0.0,48.7,47.8,2.2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Chile,33.9,,,,73.3,75.2,,74.4,,69.0,77.2,75.7,,75.7,91.4,60.1,,33.1,47.9,,,64.6,42.3,65.4,38.0,64.5,29.8,,,13.4,5.8,6.9,,46.4,76.2,72.0,67.6,83.3,82.0,29.6,15.6,,58.5,22.2,33.3,30.1,55.3,14.4,51.7,45.1,55.0,52.0,11.6,36.4,,41.5,,1.6,,96.8,,74.5,30.4,37.1,42.3,,,,,,17.4,41.2,45.6,2.6,6.4,,36.7,,26.5,,,19.9,17.4,,,,36.1,24.0,27.6,34.4,36.0,25.0,20.4,,14.6,,15.7,,,21.6,29.6,,,,,8.1,,12.0,,,1.8,19.2,2.0,13.2,,,0.4,,,,,,,,,,57.8,,,,,2.8,38.9,24.7,,,,,,,7.4,47.0,20.7,,40.9,66.0,,60.8,2.9,47.9,10.1,65.6,34.6,6.0,15.5,4.5,,1.8,4.8,44.4,30.0,,,1.5,59.4,28.4,14.5,,2.2,76.8,61.6,44.8,0.0,73.5,70.4,26.4,15.7,0.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,China,53.3,,,,64.6,64.9,,60.8,,50.7,38.2,41.4,,78.1,94.1,62.1,,49.4,64.5,,,38.7,100.0,80.6,25.0,36.7,0.0,,,58.8,15.5,44.1,,52.1,75.8,61.5,65.1,86.1,90.5,48.1,17.2,,72.0,51.6,32.5,17.1,37.3,43.1,58.5,53.1,60.0,72.8,0.0,37.1,,27.7,,11.6,,77.8,,74.4,52.9,77.9,0.0,,,,,,24.5,56.5,59.6,1.3,6.2,,56.3,,85.4,,,55.1,70.4,,,,35.4,57.0,50.4,77.0,0.0,33.8,31.7,,44.5,,91.5,,,47.0,72.1,,,,,39.7,,2.4,,,100.0,4.1,2.2,6.1,,,0.9,,,,,,,,,,59.7,,,,,38.8,94.8,0.0,,,,,,,13.3,55.5,51.0,,83.8,72.0,,100.0,15.1,28.2,13.7,63.1,73.2,100.0,48.4,100.0,,4.7,18.2,42.9,100.0,,,1.6,0.0,0.0,9.7,,0.0,73.2,61.6,0.0,91.8,85.3,100.0,59.0,42.5,100.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Colombia,30.8,,,,65.1,53.0,,48.2,,63.0,50.4,36.0,,79.2,87.0,71.4,,25.9,36.7,,,51.4,29.2,43.0,31.0,40.1,37.1,,,9.9,0.9,4.5,,46.4,71.9,60.9,46.3,88.2,92.1,21.7,5.7,,40.9,20.1,45.5,53.6,52.9,29.9,51.2,49.7,90.0,20.9,27.0,32.2,,16.1,,0.6,,78.5,,75.0,29.8,46.0,0.0,,,,,,15.5,42.6,43.2,0.2,4.6,,27.8,,45.2,,,17.9,9.4,,,,13.3,17.4,27.8,45.8,6.9,14.3,36.6,,16.5,,19.1,,,18.2,23.9,,,,,7.8,,4.4,,,2.9,16.9,2.8,20.0,,,0.4,,,,,,,,,,54.5,,,,,2.4,60.7,39.8,,,,,,,6.0,43.7,18.0,,34.1,80.0,,65.2,0.6,19.3,20.3,67.6,2.8,3.9,6.2,4.3,,3.5,6.8,43.4,14.7,,,0.7,43.4,26.2,7.2,,1.6,62.5,82.8,33.0,0.0,71.8,77.9,24.9,13.6,2.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Costa Rica,33.5,,,,62.6,62.9,,58.6,,67.8,54.4,59.1,,57.3,79.9,34.6,,30.0,54.7,,,61.1,33.0,83.1,28.1,40.1,16.1,,,7.2,4.4,8.3,,41.1,69.4,66.8,66.4,67.4,77.0,18.0,8.2,,33.9,15.0,36.0,48.0,52.5,7.3,42.1,44.9,85.0,26.7,1.0,17.2,,2.2,,1.4,,88.2,,72.9,31.1,29.9,44.2,,,,,,18.0,42.5,47.9,4.6,6.5,,45.4,,28.0,,,24.4,6.8,,,,13.0,10.9,21.2,27.7,9.0,24.1,7.3,,45.3,,51.5,,,26.8,28.4,,,,,31.2,,11.9,,,1.3,19.3,11.2,1.5,,,0.6,,,,,,,,,,63.0,,,,,3.0,4.5,32.7,,,,,,,100.0,41.4,25.6,,15.9,48.0,,43.9,0.6,63.2,22.1,68.2,0.0,0.4,5.0,3.7,,0.9,63.1,41.3,35.2,,,0.0,57.4,33.7,0.0,,7.3,71.4,78.8,66.0,0.0,64.3,66.6,32.0,0.9,0.5,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Côte d'Ivoire,21.2,,,,59.5,45.8,,37.4,,62.1,36.8,31.6,,70.8,93.7,47.9,,12.2,28.9,,,22.8,0.0,38.9,7.3,6.3,0.0,,,0.5,0.0,1.6,,22.4,27.8,37.6,33.9,22.2,17.4,22.5,1.4,,47.5,20.5,16.9,22.4,25.8,2.5,42.6,32.6,70.0,9.6,3.9,42.0,,0.0,,0.0,,33.3,,70.2,19.7,21.9,12.7,,,,,,15.9,30.8,38.3,0.0,2.1,,21.3,,17.3,,,13.1,3.5,,,,4.2,6.3,20.3,64.4,2.5,1.1,4.3,,15.4,,12.9,,,9.3,16.7,,,,,0.9,,0.0,,,0.4,2.9,0.4,0.2,,,0.4,,,,,,,,,,50.3,,,,,0.0,0.0,3.4,,,,,,,1.8,31.3,11.2,,0.0,42.0,,46.3,0.0,0.5,28.3,64.1,0.0,1.4,0.3,0.0,,0.2,11.7,43.1,3.9,,,9.3,8.1,27.6,0.0,,0.0,62.5,90.0,31.3,0.0,53.3,40.4,0.0,2.0,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Croatia,37.3,,,,69.1,66.4,,60.4,,70.1,53.6,55.1,,70.9,85.3,56.5,,36.5,56.2,,,56.7,56.2,100.0,41.3,49.4,47.7,,,11.8,22.9,19.5,,51.1,72.2,77.2,66.7,68.1,77.0,24.5,10.2,,48.5,19.6,56.7,30.5,63.1,76.5,46.4,36.8,50.0,23.6,0.0,43.6,,17.1,,0.0,,88.9,,57.1,28.3,39.6,62.0,,,,,,16.6,28.3,30.7,15.2,12.2,,28.7,,19.1,,,28.6,24.3,,,,64.8,17.3,30.6,37.6,20.4,4.5,59.5,,30.9,,39.3,,,27.9,30.9,,,,,24.2,,6.4,,,11.6,25.5,14.5,11.2,,,0.6,,,,,,,,,,51.9,,,,,10.7,52.7,49.9,,,,,,,40.8,46.3,28.2,,5.0,70.0,,46.0,2.5,24.1,23.6,65.8,27.0,9.0,13.0,11.9,,6.1,30.3,40.4,14.9,,,12.4,68.2,0.0,0.0,,7.9,78.6,85.9,33.7,0.0,59.0,27.7,25.9,0.0,20.8,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Cyprus,45.7,,,,80.0,73.9,,70.7,,83.7,68.6,66.3,,82.3,92.0,72.5,,39.3,63.4,,,56.4,42.4,95.3,48.0,55.3,14.8,,,6.5,14.9,11.0,,53.6,81.4,83.4,81.6,78.5,82.0,27.1,21.0,,50.7,18.4,52.4,38.8,64.8,53.6,50.9,62.0,60.0,64.0,0.0,28.7,,5.6,,4.4,,88.9,,76.0,42.0,41.4,59.4,,,,,,44.4,39.7,48.2,20.2,84.1,,40.3,,8.9,,,40.3,32.4,,,,73.0,12.3,34.2,27.9,61.4,15.5,60.9,,54.2,,12.5,,,36.1,33.1,,,,,15.1,,22.9,,,3.7,62.9,74.3,5.0,,,0.7,,,,,,,,,,47.3,,,,,4.6,40.6,71.2,,,,,,,4.0,53.2,38.2,,0.0,76.0,,34.2,27.3,19.9,100.0,100.0,32.5,11.4,33.6,0.0,,0.4,100.0,100.0,35.0,,,100.0,72.4,72.2,0.0,,100.0,80.4,100.0,56.4,0.0,61.9,46.1,19.1,2.2,62.7,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Czech Republic (the),48.3,,,,77.1,75.1,,70.7,,75.2,75.1,74.0,,81.1,82.1,80.1,,43.4,56.5,,,66.8,65.9,85.7,45.1,46.6,39.1,,,28.8,46.2,38.8,,55.8,68.1,72.3,73.0,65.3,61.8,39.7,29.5,,75.6,26.8,59.6,21.7,71.0,86.1,51.1,45.9,70.0,21.8,0.0,34.9,,0.0,,7.8,,88.9,,78.2,46.2,48.2,63.8,,,,,,42.1,51.0,46.8,100.0,6.4,,48.4,,70.4,,,45.2,39.5,,,,65.7,29.8,51.7,44.2,15.2,27.0,80.8,,44.4,,82.2,,,38.7,32.7,,,,,46.5,,23.5,,,100.0,42.8,16.5,53.7,,,0.8,,,,,,,,,,66.3,,,,,27.4,40.8,35.2,,,,,,,13.1,54.7,41.9,,29.9,62.0,,58.9,10.7,17.8,19.8,68.3,61.3,16.7,15.4,57.9,,8.2,23.4,46.9,25.3,,,54.3,85.1,36.1,25.5,,15.9,83.9,75.8,47.2,0.0,72.6,67.1,73.1,12.9,20.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
