Year,Country,GII:  Global Innovation Index,GII: Institutions,GII: Political environment,GII: Government effectiveness,GII: Regulatory environment,GII: Regulatory quality,GII: Rule of law,GII: Business environment,GII: Ease of starting a business,GII: Ease of resolving insolvency,GII: Human capital and research,GII: Education,"GII: Pupil-teacher ratio, secondary",GII: Tertiary education,GII: Research and development (R&D),GII: Infrastructure,GII: Information and communication technologies (ICTs),GII: ICT access,GII: ICT use,GII: Government's online service,GII: General infrastructure,GII: Logistics performance,GII: Ecological sustainability,GII: Environmental performance,GII: Market sophistication,GII: Credit,GII: Ease of getting credit,GII: Investment,GII: Business sophistication,GII: Knowledge workers,GII: Innovation linkages,GII: Knowledge absorption,GII: Knowledge and technology outputs,GII: Knowledge creation,GII: Knowledge impact,GII: Knowledge diffusion,GII: Creative outputs,GII: Intangible assets,GII: Creative goods and services,GII: Online creativity,BII: Rank,BII: Total Score,BII: R&D Intensity,BII: Manufacturing Value-Added,BII: Productivity,BII: High-tech Density,BII: Tertiary Efficiency,BII: Researcher Concentration,BII: Patent Activity,OECD: Product and/or process innovative firms,OECD: Mean Business Innovation Indicator,OECD: Product innovative firms,OECD: Firms that received public support for innovation,OECD: Firms engaged in national collaboration only,OECD: Firms engaged in international collaboration,OECD: Product and/or process innovative firms ,OECD: Firms that received public,EIS: Relative to EU in 2014,EIS: Relative to EU in same year,EIS: Summary Innovation Index,EIS: EU,EIS: Human resources,EIS: Research systems,EIS: Digitalisation,EIS: Finance and support,EIS: Firm investments,EIS: Information technologies,EIS: Innovators,EIS: Linkages,EIS: Intellectual assets,EIS: Employment impacts,EIS: Sales impacts,EIS: Environmental sustainability
2017,Bosnia and Herzegovina,30.2,56.8,40.5,28.2,65.9,37.5,30.9,64.0,65.1,66.9,41.3,90.2,90.2,31.4,2.2,36.9,48.9,57.8,42.1,44.9,25.5,24.7,36.2,63.3,43.4,36.0,65.0,38.4,27.4,37.7,23.9,20.6,17.2,5.9,27.2,18.5,21.4,26.5,11.2,21.5,,,,,,,,,,,,,,,,,,,,0.20085451767325904,False,0.016908212560386472,0.21318222769729628,0.24693239916239743,0.03370786516853935,0.0,0.3333333333333333,0.6850246941854236,0.11629700521414663,0.09534637666207214,0.41812531607489073,0.13653193749299566,0.5348476525897444
2017,Botswana,30.0,68.6,72.1,55.3,64.6,54.5,57.9,69.1,76.2,50.5,32.0,68.3,79.5,24.1,3.6,41.0,33.2,43.3,32.6,28.3,42.8,45.4,46.8,70.7,49.3,33.8,55.0,55.0,27.1,34.4,31.2,15.7,15.6,2.8,29.0,15.0,17.1,28.4,6.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Brazil,33.1,51.8,46.0,37.3,60.2,36.7,33.8,49.1,65.0,49.1,35.9,49.3,71.2,21.1,37.2,48.3,66.6,64.2,56.0,73.2,30.9,47.4,47.5,78.9,44.2,24.1,45.0,37.3,37.2,41.7,28.0,41.9,18.9,16.7,18.8,21.1,26.6,38.0,7.0,23.4,54,46.4,71,54,55,70,50,50,53,,,,,,,,,61.0,59.0,0.28438,False,,,,,,,,,,,,
2017,Brunei Darussalam,32.9,77.2,81.2,69.2,79.0,63.7,52.4,71.4,86.7,55.1,31.1,46.3,94.0,47.0,0.0,49.4,47.5,72.1,29.7,50.7,61.3,37.3,39.4,67.9,48.5,37.9,60.0,51.7,40.2,71.0,28.0,21.7,13.6,4.1,2.9,33.9,19.4,28.7,4.5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Bulgaria,42.8,67.1,56.0,47.7,72.4,56.3,35.8,73.0,86.8,59.4,33.7,47.1,81.3,40.7,13.2,51.9,63.3,68.6,58.4,56.5,35.4,34.4,57.1,83.4,43.9,30.5,70.0,38.7,41.4,46.1,44.6,33.6,32.0,23.1,49.5,23.5,44.1,59.4,26.5,31.2,,,,,,,,,,,,,,,,,,,,0.2201277834463639,True,0.19345747590551066,0.09805685647926432,0.27971518828745456,0.11364409442828848,0.27701725990793763,0.2152658662092624,0.056823468499618786,0.0978394989787959,0.44092546907278457,0.15881396430309053,0.25938940414150935,0.420826770898776
2017,Burkina Faso,21.9,53.4,37.6,27.1,61.7,32.9,23.9,61.0,88.1,39.3,15.8,25.3,46.4,20.8,1.2,25.4,20.1,28.7,9.0,18.8,26.8,30.9,29.3,43.7,29.7,22.4,30.0,30.0,52.2,23.9,100.0,32.6,15.1,5.1,24.1,16.2,1.8,1.0,4.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Burundi,21.3,43.2,17.3,12.7,49.8,24.0,6.7,62.4,94.5,30.5,14.9,37.7,15.6,6.1,0.8,21.9,14.0,21.4,4.2,15.2,8.3,20.7,43.4,43.4,32.7,25.1,10.0,41.7,38.4,37.7,38.1,39.5,7.9,2.5,3.2,17.9,16.9,29.2,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cambodia,27.0,49.1,42.9,24.4,49.3,29.8,12.5,55.0,54.9,48.1,14.2,24.6,35.6,17.9,0.0,26.9,18.7,42.1,20.9,5.1,30.7,34.1,31.3,51.2,52.4,69.9,85.0,34.1,23.3,15.4,30.7,23.9,17.4,3.5,34.4,14.2,24.4,36.7,14.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cameroon,22.6,42.3,31.2,22.5,45.8,19.0,11.3,49.8,77.0,36.6,19.8,34.4,61.9,25.1,0.0,25.3,18.7,27.7,8.4,21.7,22.2,4.1,35.1,57.1,33.7,20.0,35.0,41.7,24.0,29.2,22.5,20.4,15.6,5.6,28.5,12.7,16.7,28.3,7.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Canada,53.7,91.0,90.7,87.5,92.7,85.8,93.0,89.5,98.2,81.4,53.3,44.9,,,61.8,62.1,83.9,79.9,68.5,95.7,59.7,86.3,42.6,85.1,73.7,67.3,85.0,74.3,47.8,56.7,41.5,45.3,38.7,40.6,36.2,39.1,44.8,50.8,20.7,56.9,80,71.58,79,68,86,74,70,87,80,,,,,,,,,121.0,117.0,0.56394,False,,,,,,,,,,,,
2017,Chile,38.7,70.3,71.8,69.9,69.6,76.7,78.4,69.7,89.8,55.5,32.8,46.5,58.6,37.7,14.1,52.1,67.3,68.1,49.1,77.5,38.8,54.8,50.1,77.7,49.8,35.8,50.0,41.6,36.5,46.0,24.9,38.7,26.0,11.1,33.8,33.3,32.1,46.3,10.1,26.0,,,,,,,,,,11.4,6.220000000000001,5.1,6.6,3.6,4.4,,,,,,,,,,,,,,,,,,
2017,China,52.5,54.8,51.6,53.0,47.0,35.3,29.6,65.8,81.0,55.8,49.2,69.6,79.5,19.5,58.5,57.9,64.6,54.5,45.8,76.8,67.5,73.9,41.4,65.1,54.7,40.5,60.0,35.0,54.5,84.9,28.6,50.1,56.4,66.0,64.3,38.8,45.3,71.1,31.3,7.8,79,68.89,85,81,57,91,57,57,93,,18.7,18.7,,,,,,69.0,67.0,0.32294,False,,,,,,,,,,,,
2017,Colombia,34.8,58.5,39.7,41.3,62.4,53.7,30.4,73.4,89.6,71.7,31.7,39.0,45.3,34.1,22.1,52.5,63.0,58.3,38.5,79.0,32.1,25.4,62.4,75.9,53.1,48.0,95.0,40.6,32.9,43.0,20.5,35.3,19.1,6.5,30.4,20.3,28.6,39.5,14.1,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Costa Rica,37.1,66.0,64.9,51.9,66.4,54.7,53.4,66.7,81.6,39.6,32.7,57.9,79.2,30.7,9.5,47.6,62.6,64.4,58.0,63.8,26.2,27.1,54.0,80.0,38.4,35.8,85.0,18.8,35.2,36.5,21.3,47.6,22.1,4.3,22.4,39.6,38.3,48.6,36.4,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Cote d'Ivoire,24.0,51.0,34.2,25.4,57.5,28.9,21.3,61.3,91.4,49.1,14.4,35.0,42.3,8.3,0.0,26.5,23.2,37.9,20.8,18.8,25.6,24.9,30.8,59.9,29.1,14.9,30.0,25.2,20.9,20.7,20.2,21.7,20.4,2.7,44.8,13.6,18.7,33.1,2.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Croatia,39.8,69.3,66.5,55.2,67.1,51.4,45.3,74.3,85.6,55.6,37.4,62.3,96.4,38.7,11.0,55.9,72.4,75.8,61.3,74.6,32.9,50.8,62.4,87.0,42.1,26.9,55.0,38.0,35.1,52.0,21.6,31.7,25.4,19.3,31.5,25.4,37.9,43.6,36.0,28.3,59,53.65,61,65,69,59,72,60,60,,,,,,,,,,,0.27932962201423595,True,0.21792799093780016,0.1551538271792068,0.4299093775553651,0.23163642954306032,0.324226981584493,0.40851915380217263,0.37278351550614186,0.27033974094658103,0.1379112722853032,0.3103740907073526,0.20174830807571065,0.501438922335608
2017,Cyprus,46.8,81.0,72.9,68.8,84.6,69.3,69.0,85.7,91.2,81.4,39.9,60.2,89.6,53.7,5.6,48.1,57.7,70.2,54.6,53.6,23.4,43.3,63.2,80.2,57.9,80.0,60.0,37.5,42.7,42.7,41.7,43.7,41.3,22.8,42.7,58.5,38.2,44.0,20.4,44.4,53,46.39,52,51,62,69,58,52,59,,,,,,,,,,,0.3424989809980201,True,0.4261253208325058,0.45481226498289934,0.14626869912612123,0.20997561128334014,0.06760942604013022,0.40851915380217263,0.4563213645014662,0.45956185901333574,0.3260243928286354,0.48258570935367695,0.48606654372519714,0.2892047292157438
2017,Czech Republic,51.0,77.6,78.1,69.2,73.4,69.9,72.2,81.3,86.9,76.4,47.6,54.5,86.2,49.6,38.7,57.3,61.0,74.6,65.5,47.8,51.2,74.5,59.8,84.7,50.2,44.7,70.0,34.1,45.9,53.6,36.8,47.2,45.8,46.8,52.0,38.7,46.7,51.4,39.9,44.0,72,62.72,84,96,67,,62,76,74,33.7,25.080000000000002,25.1,33.6,15.4,17.6,,,,,0.40343537472007734,True,0.32760471741120284,0.2923712297893188,0.3997802858171525,0.41028354549293417,0.4429504243546542,0.48399085191538016,0.37187299902539145,0.2987032004304205,0.26630217664390704,0.40912905433562974,0.6004363560707916,0.5226579299413358
2017,Denmark,58.7,91.4,87.6,89.7,96.4,86.5,99.0,90.3,94.1,84.9,66.1,74.1,86.9,50.0,74.2,63.2,83.3,85.2,89.1,77.5,43.1,81.0,63.2,89.2,70.2,70.0,70.0,71.4,52.5,70.3,46.1,41.1,43.9,50.3,39.8,41.7,53.5,53.8,39.8,66.5,92,81.93,94,83,95,87,78,98,89,34.7,25.25,23.2,,18.0,25.1,,,,,0.6559815716595664,True,0.7985254783592749,0.7394727995888352,0.841348347872416,0.6262875300931084,0.5134061797546465,0.7258433390508862,0.42568736587844364,0.7610100878671459,0.7549301945316175,0.5051810506997668,0.5316125283618013,0.7603241486031421
2017,Dominican Republic,31.2,51.8,50.6,33.3,48.8,41.2,26.1,55.9,83.3,23.6,17.6,26.6,55.5,26.1,0.0,42.4,44.4,43.8,34.1,50.7,27.0,26.1,55.7,75.3,45.4,22.6,45.0,53.3,31.9,48.1,24.8,22.8,17.2,0.9,33.2,17.6,31.9,41.4,30.2,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ecuador,29.1,43.3,46.2,30.9,32.0,12.9,9.4,51.7,70.6,25.2,22.8,39.1,54.7,22.8,6.5,43.4,50.7,49.0,33.1,63.0,33.8,33.1,45.7,66.6,45.8,46.2,45.0,31.6,25.1,35.9,17.0,22.6,14.3,3.5,23.1,16.3,30.1,47.4,12.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Egypt,26.0,40.4,26.9,22.6,33.1,21.8,24.7,61.3,92.4,39.5,26.9,48.6,78.0,20.2,11.9,38.4,43.0,53.0,31.4,47.1,27.4,51.9,44.9,66.5,36.7,20.2,50.0,26.6,21.0,21.2,19.2,22.5,17.0,8.0,25.3,17.6,21.6,30.2,15.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,El Salvador,26.7,53.5,49.3,35.9,52.6,47.2,22.1,58.7,80.7,45.8,20.1,32.0,48.9,28.0,0.5,36.2,43.2,49.5,18.7,48.5,20.7,29.7,44.8,68.1,42.2,35.0,65.0,32.0,28.2,29.1,26.5,29.1,9.3,1.4,4.5,22.0,25.3,39.1,9.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Estonia,50.9,81.1,74.5,70.2,85.8,84.5,78.2,82.9,95.1,65.5,41.5,58.8,96.2,43.1,22.7,63.9,82.3,80.2,78.7,89.1,45.5,60.1,63.9,88.6,55.0,48.8,70.0,56.4,43.4,55.1,36.9,38.3,36.1,31.3,43.4,33.6,53.6,59.9,48.8,45.9,67,59.8,77,73,77,,86,75,57,19.3,25.54,11.0,24.1,0.0,73.3,,,,,0.39173253069773484,True,0.42864040581469903,0.3419642894306702,0.6103561730772069,0.6357686750548011,0.32615573147861776,0.43253287592910233,0.07456959814788766,0.4291050958633343,0.4381929444885427,0.22501455948319815,0.4320552165364768,0.3930121533740369
2017,Ethiopia,24.2,43.9,26.8,25.7,49.7,16.4,26.7,55.2,56.0,37.6,14.8,26.4,2.3,14.6,3.5,33.0,32.8,21.1,8.2,52.9,44.6,14.5,21.6,45.8,24.8,7.2,15.0,22.3,24.2,10.8,23.3,38.5,15.3,8.0,32.7,5.3,25.0,44.3,10.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Finland,58.5,92.2,89.0,89.0,95.1,88.9,100.0,92.4,93.1,93.9,66.4,73.0,82.6,56.5,69.7,64.4,86.1,76.9,81.8,94.2,53.1,85.9,53.9,90.7,61.6,51.4,65.0,67.8,60.1,72.6,56.8,50.9,48.8,61.2,40.3,44.9,47.3,57.7,27.1,46.7,95,83.26,96,87,80,85,95,97,95,46.7,30.800000000000004,34.5,34.6,11.9,26.3,,,,,0.6204025309862782,True,0.7089830815971677,0.5678098445517392,0.7298963006529784,0.6146508757890836,0.5583622143748636,0.9393939393939394,0.6504194400957712,0.6030266411277823,0.6897337327322481,0.5928351753354824,0.5441520891305086,0.5161706618240436
2017,France,54.2,80.7,74.8,79.2,84.2,71.7,80.5,82.9,93.3,76.6,58.1,58.6,82.1,50.6,65.1,63.4,86.8,87.0,76.1,94.2,50.3,85.0,53.1,88.2,64.3,44.0,50.0,66.7,50.6,65.9,36.2,49.7,38.5,34.6,39.3,41.6,51.4,64.0,34.5,43.0,89,80.99,88,66,82,98,90,82,90,38.7,26.060000000000002,27.7,48.0,0.0,15.9,,,,,0.5770836578474189,True,0.6295868975834589,0.559744982344538,0.4388060973783636,0.7993923012688113,0.5498743686775038,0.44425385934819894,0.5969107079336762,0.4222850651029322,0.41257555272191504,0.563127501499793,0.6671924147387349,0.6859727575841555
2017,Georgia,34.4,68.6,53.3,52.5,77.8,65.8,48.1,74.5,96.1,40.0,23.6,39.1,98.7,29.5,2.2,43.8,55.7,62.9,40.0,63.8,39.3,13.4,36.6,65.0,49.2,48.3,85.0,41.0,25.6,28.2,20.9,27.6,23.9,20.9,30.7,20.2,29.3,37.6,21.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Germany,58.4,83.5,84.0,86.8,80.6,84.7,91.5,85.9,83.4,92.3,60.1,58.5,84.5,49.8,72.1,61.5,81.5,90.9,74.9,84.1,50.1,100.0,53.0,84.3,60.0,50.3,70.0,44.9,51.4,66.0,45.2,43.1,51.1,67.3,43.1,42.7,55.9,65.7,31.7,60.4,97,83.92,91,97,84,95,88,84,91,48.5,25.140000000000004,34.4,21.0,14.4,7.4,,,,,0.5865649921658036,True,0.3936201807182898,0.4023318591191174,0.5544394305959516,0.5525865204583627,0.8136444948574978,0.6089193825042881,0.6312099046242958,0.44361858852562835,0.6863662495367177,0.6568871538126493,0.750235274823646,0.6919987597113547
2017,Greece,38.8,65.2,53.4,48.5,66.9,52.3,46.5,75.2,90.7,56.7,56.4,79.2,95.6,58.7,31.2,48.2,63.0,78.5,54.6,58.0,25.5,54.4,56.0,85.8,50.2,47.5,50.0,35.0,28.8,40.6,21.5,24.2,20.4,15.8,25.8,19.6,35.5,44.1,22.0,32.0,70,61.8,62,55,87,71,89,70,62,37.0,25.18,23.4,25.5,25.0,15.0,,,,,0.314345695304963,True,0.2712656408103611,0.28214547646927834,0.1899769806203011,0.2862390531759641,0.27712826210981184,0.20811892510005717,0.5449145429322022,0.33486456245155916,0.1984533419341741,0.44719659112342813,0.3492028465371515,0.48537191671086544
2017,Guatemala,27.9,46.5,36.0,23.8,43.1,36.9,10.6,60.5,82.3,27.5,18.1,28.5,82.9,25.6,0.2,34.6,47.0,44.7,14.0,66.7,16.7,19.1,40.2,69.6,43.8,32.1,80.0,33.3,36.2,28.3,50.2,30.2,13.9,1.4,21.1,19.2,26.0,41.3,7.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Guinea,17.4,45.0,33.0,13.0,54.3,20.0,5.2,47.8,80.2,38.8,8.9,20.0,23.3,6.8,0.0,24.8,12.3,25.7,6.2,8.7,25.0,13.7,37.1,55.4,26.3,13.0,30.0,33.6,19.3,11.7,22.0,24.3,6.5,0.7,1.7,17.0,13.5,23.9,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Honduras,26.4,43.2,36.3,21.1,38.8,32.0,11.6,54.5,77.0,31.7,19.7,43.1,72.9,15.9,0.0,33.8,31.4,41.7,13.8,31.2,31.0,18.5,38.9,69.6,45.9,38.9,85.0,43.3,31.3,31.4,31.7,30.7,12.4,1.0,15.6,20.5,23.5,40.0,2.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hong Kong,53.9,92.7,89.8,91.7,97.7,97.8,93.0,90.6,98.2,75.1,47.7,44.9,82.0,63.7,34.6,68.4,85.5,91.6,79.4,,49.2,92.8,70.5,,74.8,79.4,75.0,68.1,51.1,48.6,47.3,57.4,36.2,20.9,46.0,41.8,45.4,53.1,22.7,52.7,65,57.49,59,50,83,73,71,74,70,,,,,,,,,,,,,,,,,,,,,,,,
2017,Hungary,41.7,70.7,68.2,54.8,72.9,61.8,51.2,71.0,87.3,51.3,39.5,49.2,89.8,35.7,33.7,52.3,60.3,76.2,52.8,63.0,38.4,63.2,58.2,84.6,41.5,29.5,75.0,31.1,37.8,41.5,24.7,47.2,32.3,20.4,43.0,33.6,37.9,41.4,32.9,35.9,73,63.15,76,92,60,72,59,69,66,16.8,22.119999999999997,12.0,43.4,19.9,18.5,,,,,0.3369197646656756,True,0.21561242395629174,0.21228271671277346,0.39465967188967016,0.25507783102122505,0.38367097653658977,0.4025157232704402,0.06082379863577578,0.24003415314793144,0.19683512438331838,0.19707835664654888,0.6358999454031319,0.5027052286513966
2017,Iceland,55.8,86.6,87.6,80.7,85.8,74.6,88.3,86.4,92.6,81.7,49.0,64.7,,40.4,41.8,59.9,76.8,94.2,84.4,62.3,59.2,59.3,43.8,90.5,55.2,48.2,60.0,66.3,49.8,63.3,45.6,40.4,39.9,48.5,31.1,40.1,62.9,58.3,53.7,81.4,75,65.27,82,77,93,,64,93,78,48.3,26.6,36.2,26.8,17.4,4.3,,,,,0.5545481934593265,False,0.6354635196479896,0.6842609878565123,0.802429189454567,0.6404494382022472,0.41760534181097336,0.7295025728987994,0.7105457248728555,0.8330218817037189,0.2826459955771066,0.7521653456566596,0.24617717516335869,0.23720330563402248
2017,India,35.5,51.4,43.1,44.7,59.8,32.1,37.8,51.2,74.3,32.8,32.3,26.7,27.3,34.3,35.9,44.1,49.2,33.2,12.5,74.6,48.5,62.7,34.6,53.6,51.9,31.7,65.0,46.9,34.6,31.3,37.8,34.7,30.3,14.2,40.5,36.2,25.9,39.0,17.5,8.1,,,,,,,,,,,,,,,,,,34.0,33.0,0.15906,False,,,,,,,,,,,,
2017,Indonesia,30.1,41.2,42.9,36.4,16.7,36.7,27.4,64.0,76.4,46.5,23.0,33.5,74.7,27.5,8.1,42.0,35.6,47.1,21.9,36.2,46.7,42.6,43.6,65.8,46.0,25.0,60.0,33.2,26.2,9.7,34.7,34.1,20.9,2.9,39.8,19.9,28.1,37.5,22.3,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Iran,32.1,46.6,39.4,37.0,40.3,9.4,11.5,60.0,85.1,25.3,37.5,38.6,70.2,63.7,10.4,36.2,35.9,62.6,27.4,33.3,38.1,24.9,34.4,66.3,35.5,33.0,45.0,20.4,22.8,25.5,24.5,18.4,26.7,25.0,42.5,12.7,30.2,47.8,6.4,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ireland,58.1,87.6,84.0,81.6,88.8,88.5,91.7,90.1,95.9,80.0,55.1,60.3,,49.0,55.8,62.1,74.8,81.9,73.8,72.5,47.1,80.1,64.3,86.6,55.0,45.5,70.0,50.5,54.5,62.7,44.2,56.6,55.9,24.1,62.5,81.1,50.9,62.5,28.3,50.5,84,74.94,78,98,94,84,87,78,69,48.1,41.900000000000006,35.7,,,,,,,,0.5868656219895242,True,0.6140464750236544,0.5531247328372902,0.4523190722184115,0.3691923859986792,0.4470036445710428,0.7467124070897655,0.7989683240164874,0.5250766531035356,0.2900802863872299,0.772311824829272,0.8051526224600605,0.5784832211083709
2017,Israel,53.9,67.9,57.1,77.5,67.8,74.6,73.5,78.7,92.3,72.8,56.5,54.0,83.5,36.1,79.4,57.8,78.1,82.8,60.2,86.2,43.7,73.8,51.5,78.1,61.5,45.5,65.0,71.2,61.5,63.0,67.8,53.5,49.6,54.6,37.2,57.1,43.9,49.3,33.2,43.7,90,81.23,98,70,70,97,80,99,82,,,,,,,,,,,0.5694036922794209,False,0.5725056707719595,0.5158455410196704,,0.4558876404494381,1.0,,,0.4051192862997391,0.4633825748693399,1.0,0.6553953627288728,0.37152777777777785
2017,Italy,47.0,71.9,63.0,53.8,76.9,60.8,46.8,75.9,89.4,76.6,46.3,53.6,86.7,38.9,46.5,61.8,79.5,76.9,62.5,87.0,38.7,78.3,67.2,84.5,52.6,39.9,45.0,38.5,39.6,47.6,35.3,35.8,36.1,30.9,51.0,26.4,42.9,53.5,25.8,38.6,76,65.57,75,80,71,82,63,64,63,34.8,20.78,24.7,24.9,14.9,4.6,,,,,0.399917555080699,True,0.23365338054083637,0.40213294553796824,0.3223348466696673,0.33259661965702225,0.34257212752820076,0.30417381360777584,0.4872682936252418,0.24991452431927277,0.489794591394545,0.4899504042232706,0.4959808473057889,0.7095432201392088
2017,Jamaica,30.4,65.8,57.3,48.5,63.4,44.9,32.5,76.6,95.6,69.2,23.8,47.9,71.9,23.4,0.0,32.8,36.6,48.3,35.5,35.5,18.9,15.6,42.9,77.0,39.8,31.2,80.0,43.8,31.3,32.1,28.9,32.9,14.4,4.8,22.0,16.3,29.7,52.7,2.0,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Japan,54.7,87.4,87.9,88.2,89.0,72.2,83.6,85.5,86.1,93.3,56.7,53.8,85.8,37.1,79.4,64.3,88.8,88.0,81.4,87.7,49.7,88.2,54.3,80.6,64.3,61.8,50.0,43.7,54.5,64.1,45.3,54.1,47.1,56.7,33.2,51.6,40.8,52.0,34.3,25.1,93,82.64,97,91,72,92,73,91,97,26.9,22.08,14.6,14.6,51.5,2.8,,,105.0,102.0,0.49164,False,,,,,,,,,,,,
2017,Jordan,30.5,61.6,47.8,45.6,74.1,43.3,52.9,63.0,84.6,30.4,26.7,32.3,,41.2,6.7,40.1,46.1,61.0,32.0,45.6,31.0,41.3,43.0,72.2,32.3,11.8,,25.6,24.7,0.0,34.7,39.3,19.3,10.8,26.2,21.0,28.6,38.9,17.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kazakhstan,31.5,66.1,51.1,40.8,66.9,41.5,28.7,80.2,91.9,69.2,31.0,43.4,100.0,37.7,11.9,47.9,65.8,75.6,51.5,76.8,41.3,31.9,36.5,73.3,43.2,23.5,55.0,42.2,27.6,38.9,16.5,27.5,17.8,10.7,21.9,20.9,21.9,32.1,5.6,17.7,52,45.56,50,58,66,,77,51,72,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kenya,31.0,53.8,33.7,34.8,64.9,34.6,25.1,62.7,83.1,43.4,14.1,33.3,,2.9,6.2,36.7,41.1,35.4,20.5,55.8,36.5,58.6,32.5,62.5,48.2,53.0,70.0,33.4,33.2,26.4,47.5,25.7,21.6,11.7,29.6,23.5,27.8,40.9,22.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kuwait,36.1,55.8,51.4,41.5,49.7,38.1,40.4,66.3,66.8,39.6,31.3,48.0,98.8,42.6,3.4,51.4,66.3,74.0,61.5,65.2,50.9,50.3,36.9,64.4,47.8,39.6,40.0,37.0,15.2,1.7,19.6,24.4,29.7,3.5,24.2,61.6,34.1,50.2,10.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Kyrgyzstan,28.0,47.6,30.8,19.0,50.9,30.2,10.3,61.2,93.0,34.1,30.6,58.0,83.7,32.8,0.8,38.2,41.8,42.5,22.5,42.8,37.2,4.3,35.7,73.1,46.9,50.7,70.0,42.6,27.5,36.3,17.5,28.7,18.3,12.2,23.9,18.7,17.4,25.7,4.3,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Latvia,44.6,77.8,72.6,70.3,78.1,69.9,62.4,82.6,94.2,64.0,35.2,57.2,95.9,37.7,10.6,53.1,62.5,73.8,62.7,60.9,37.5,58.5,59.2,85.7,52.1,51.9,85.0,44.2,38.2,43.0,40.6,30.9,26.5,13.0,39.2,27.3,49.4,47.0,53.4,50.2,61,54.4,57,60,64,62,67,63,77,13.0,14.84,8.5,28.6,4.6,19.5,,,,,0.24006143273822392,True,0.2982431159282238,0.15202345083359123,0.5108273683070543,0.42150275367537304,0.15028520663537967,0.2664379645511721,0.06927019301068621,0.22687558053226162,0.2462432352168259,0.18563535787838598,0.31373939238229304,0.19963593343429595
2017,Lebanon,30.6,47.9,26.1,30.1,55.8,35.0,16.4,61.9,78.5,30.0,29.0,28.8,97.2,43.7,14.6,40.0,55.4,65.7,55.1,51.5,22.2,30.3,42.6,69.1,39.4,28.0,40.0,28.9,33.5,43.0,28.7,28.8,19.1,12.9,15.9,28.4,27.5,32.4,28.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Lithuania,41.2,74.1,76.9,73.0,69.4,74.9,68.2,75.9,93.0,49.2,37.5,53.7,96.3,39.4,19.5,57.2,75.1,70.8,64.0,82.6,35.4,72.5,61.2,85.5,53.0,43.0,70.0,52.7,37.8,53.1,35.9,24.2,21.3,14.6,28.1,21.1,39.6,48.8,25.4,35.4,68,60.5,67,85,74,,92,72,58,35.6,24.1,20.9,19.4,24.2,20.4,,,,,0.3591391093537226,True,0.4702748904913903,0.15259982704218947,0.5964754063466371,0.47464313412375725,0.4341653143886446,0.1700971983990852,0.4448040218708692,0.4151876795303961,0.22824140955330188,0.35433275440447504,0.23413838102611248,0.5138133634009169
